owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,APPROVED,2020-04-14T15:42:36Z,true,4632,0,3,0,9,4,13,0,356.3076923076923,4660,2020-04-14T16:59:48Z,2020-04-14T16:59:48Z,2020-04-14T19:45:23Z,AmandaKTrew,https://github.com/WarbyParker/www/pull/4660,EPLAT-301 - update request headers to use correct referer,
WarbyParker,www,MERGED,APPROVED,2020-04-09T14:59:10Z,true,440336,0,7,0,918,52,970,0,453.95463917525774,4645,2020-04-14T17:18:06Z,2020-04-14T17:18:06Z,2020-04-14T17:18:07Z,ellejeong,https://github.com/WarbyParker/www/pull/4645,Vision Services Update - Eye Exams flow,andrewfritz86|susbuilding|ifyoumakeit|yanngib|sarangj
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-09T15:24:11Z,true,428135,0,1,0,16,16,32,0,13379.21875,4647,2020-04-14T14:19:46Z,2020-04-14T14:19:46Z,2020-04-14T14:19:48Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4647,Update nav flyout images for summer,
WarbyParker,www,MERGED,APPROVED,2020-04-13T18:24:33Z,true,71675,0,4,0,376,314,690,0,103.8768115942029,4658,2020-04-14T14:19:08Z,2020-04-14T14:19:08Z,2020-04-14T14:19:08Z,mcamis,https://github.com/WarbyParker/www/pull/4658,Decaf order_add_prescription,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-13T17:35:47Z,true,6812,0,2,0,5,28,33,0,206.42424242424244,4657,2020-04-13T19:29:19Z,2020-04-13T19:29:19Z,2020-04-13T19:29:20Z,nealado,https://github.com/WarbyParker/www/pull/4657,refactor(summer-lp-frames): remove unnecessary name split function,
WarbyParker,www,MERGED,APPROVED,2020-04-10T17:16:59Z,true,260966,0,6,0,125,17,142,0,1837.7887323943662,4654,2020-04-13T17:46:25Z,2020-04-13T17:46:25Z,2020-04-13T18:25:39Z,christinalin,https://github.com/WarbyParker/www/pull/4654,feat(experiment): show lowest time supply on contacts PDPs,mcamis
WarbyParker,www,MERGED,APPROVED,2020-04-13T17:30:52Z,true,1770,1,1,0,23,299,322,1770,5.496894409937888,4656,2020-04-13T18:00:22Z,2020-04-13T18:00:22Z,2020-04-13T18:00:22Z,mcamis,https://github.com/WarbyParker/www/pull/4656,Remove experiment flag for address redux,christinalin|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-10T13:49:04Z,true,271384,0,5,0,145,14,159,0,1706.817610062893,4651,2020-04-13T17:12:08Z,2020-04-13T17:12:09Z,2020-04-13T17:12:10Z,mcamis,https://github.com/WarbyParker/www/pull/4651,Use order-specific API for order details,susbuilding|andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-04-13T13:07:30Z,true,4025,0,3,0,3187,2,3189,0,1.2621511445594231,4655,2020-04-13T14:14:35Z,2020-04-13T14:14:35Z,2020-04-13T14:14:36Z,nealado,https://github.com/WarbyParker/www/pull/4655,feat(summer-2020): add eye and sun lps,christinalin
WarbyParker,www,MERGED,APPROVED,2020-04-10T16:38:51Z,true,9971,0,1,0,60,114,174,0,57.304597701149426,4653,2020-04-10T19:25:02Z,2020-04-10T19:25:02Z,2020-04-10T19:25:03Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4653,Add blue light messaging experiment to PDP,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-07T20:02:00Z,true,256142,1,8,0,171,211,382,256142,670.5287958115183,4641,2020-04-10T19:11:02Z,2020-04-10T19:11:02Z,2020-04-10T19:11:02Z,AmandaKTrew,https://github.com/WarbyParker/www/pull/4641,EPLAT-277 decaffinate ExperimentsDispatcher and remove Optimizely references,christinalin|mcamis|nealado
WarbyParker,www,MERGED,APPROVED,2020-04-09T19:09:03Z,true,80365,0,3,0,46,13,59,0,1362.1186440677966,4649,2020-04-10T17:28:28Z,2020-04-10T17:28:28Z,2020-04-10T17:28:29Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4649,Add blue light label to lens selection pill,mcamis
WarbyParker,www,MERGED,APPROVED,2020-04-10T14:21:27Z,true,5411,1,4,0,55,0,55,5411,98.38181818181818,4652,2020-04-10T15:51:38Z,2020-04-10T15:51:38Z,2020-04-10T15:51:38Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4652,feat: add historical documentation,
WarbyParker,www,MERGED,APPROVED,2020-04-09T20:11:37Z,true,659,0,1,0,1,1,2,0,329.5,4650,2020-04-09T20:22:36Z,2020-04-09T20:22:36Z,2020-04-09T20:22:37Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4650,Fix cookie check bug in  quiz,
WarbyParker,www,MERGED,APPROVED,2020-04-08T17:25:12Z,true,89318,0,5,0,17,6,23,0,3883.391304347826,4644,2020-04-09T18:13:50Z,2020-04-09T18:13:51Z,2020-04-09T18:13:52Z,nealado,https://github.com/WarbyParker/www/pull/4644,feat(homepage): support copy alignment via cms,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-09T15:56:34Z,true,3308,0,1,0,4,8,12,0,275.6666666666667,4648,2020-04-09T16:51:42Z,2020-04-09T16:51:43Z,2020-04-09T16:51:44Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4648,Add updated impact report static files and link,
WarbyParker,www,MERGED,APPROVED,2020-04-09T15:14:29Z,true,1885,0,2,0,33,19,52,0,36.25,4646,2020-04-09T15:45:54Z,2020-04-09T15:45:54Z,2020-04-09T15:45:55Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4646,Quiz visual QA,
WarbyParker,www,MERGED,APPROVED,2020-04-06T18:42:18Z,true,244185,0,17,0,228,166,394,0,619.758883248731,4636,2020-04-09T14:32:03Z,2020-04-09T14:32:03Z,2020-04-09T14:32:05Z,mcamis,https://github.com/WarbyParker/www/pull/4636,Minimal orders in account take two,
WarbyParker,www,MERGED,APPROVED,2020-04-07T12:47:10Z,true,105803,0,6,0,130,28,158,0,669.6392405063291,4638,2020-04-08T18:10:33Z,2020-04-08T18:10:33Z,2020-04-08T18:10:33Z,christinalin,https://github.com/WarbyParker/www/pull/4638,refactor: improve SEO on pages where multiple h1 tags exist,susbuilding|ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-07T19:46:15Z,true,79662,0,2,0,0,37,37,0,2153.027027027027,4640,2020-04-08T17:53:57Z,2020-04-08T17:53:57Z,2020-04-08T17:53:57Z,igavlick,https://github.com/WarbyParker/www/pull/4640,[TMIX-1086] Remove global prefetch of nearby-stores endpoint,ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-04-08T14:26:58Z,true,3398,0,2,0,9,3,12,0,283.1666666666667,4643,2020-04-08T15:23:36Z,2020-04-08T15:23:36Z,2020-04-08T15:23:38Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4643,Andy/quiz bugs,
WarbyParker,www,MERGED,APPROVED,2020-04-06T19:01:40Z,true,78172,0,7,0,34,81,115,0,679.7565217391304,4637,2020-04-07T16:44:32Z,2020-04-07T16:44:32Z,2020-04-07T16:44:33Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4637,Remove reference to  multiple_widths key from quiz dispatcher,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-07T13:48:13Z,true,3360,1,1,0,5,112,117,3360,28.71794871794872,4639,2020-04-07T14:44:13Z,2020-04-07T14:44:13Z,2020-04-07T14:44:14Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4639,Add quiz link to CA optical gallery hero,christinalin
WarbyParker,www,MERGED,APPROVED,2020-04-02T15:04:53Z,true,109601,3,24,0,83,0,83,36533.666666666664,1320.4939759036145,4625,2020-04-03T21:31:34Z,2020-04-03T21:31:34Z,2020-04-03T21:31:35Z,kreempuff,https://github.com/WarbyParker/www/pull/4625,docs: add adr on bundle,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-03T14:06:26Z,true,26031,0,5,0,222,150,372,0,69.9758064516129,4633,2020-04-03T21:20:17Z,2020-04-03T21:20:18Z,2020-04-03T21:20:19Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4633,Add dynamic survey links to order confirmation,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-03-31T21:49:51Z,true,253894,0,13,0,106,42,148,0,1715.5,4618,2020-04-03T20:21:25Z,2020-04-03T20:21:25Z,2020-04-03T20:21:34Z,christinalin,https://github.com/WarbyParker/www/pull/4618,feat: enable contacts orders to pay with Affirm,ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-04-03T20:02:43Z,true,453,0,2,0,159,158,317,0,1.4290220820189274,4635,2020-04-03T20:10:16Z,2020-04-03T20:10:16Z,2020-04-03T20:10:18Z,mcamis,https://github.com/WarbyParker/www/pull/4635,"Revert ""Convert account dashboard and order list to minimal API""",igavlick|ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-04-03T17:48:29Z,true,5671,0,1,0,2,3,5,0,1134.2,4634,2020-04-03T19:23:00Z,2020-04-03T19:23:00Z,2020-04-03T19:23:01Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4634,Show purchase quiz on CA home page,
WarbyParker,www,MERGED,APPROVED,2020-03-11T19:15:39Z,true,1985944,1,12,0,158,159,317,1985944,6264.807570977918,4545,2020-04-03T18:54:43Z,2020-04-03T18:54:43Z,2020-04-03T19:13:40Z,mcamis,https://github.com/WarbyParker/www/pull/4545,Convert account dashboard and order list to minimal API,susbuilding|christinalin
WarbyParker,www,MERGED,APPROVED,2020-04-02T21:25:53Z,true,76032,0,3,0,6,0,6,0,12672,4630,2020-04-03T18:33:05Z,2020-04-03T18:33:05Z,2020-04-03T18:34:51Z,christinalin,https://github.com/WarbyParker/www/pull/4630,feat: add hreflang attribute for SEO improvement,
WarbyParker,www,MERGED,APPROVED,2020-04-02T15:33:46Z,true,87547,0,5,0,51,9,60,0,1459.1166666666666,4627,2020-04-03T15:52:53Z,2020-04-03T15:52:53Z,2020-04-03T15:52:54Z,mcamis,https://github.com/WarbyParker/www/pull/4627,Build adjust URL for for each matching page,
WarbyParker,www,MERGED,APPROVED,2020-04-01T20:13:32Z,true,148186,1,5,0,155,66,221,148186,670.5248868778281,4624,2020-04-03T13:23:18Z,2020-04-03T13:23:18Z,2020-04-03T14:47:04Z,susbuilding,https://github.com/WarbyParker/www/pull/4624,Promote VTO for disabled HTO,christinalin
WarbyParker,www,MERGED,APPROVED,2020-04-03T13:44:52Z,true,539,0,1,0,3,3,6,0,89.83333333333333,4632,2020-04-03T13:53:51Z,2020-04-03T13:53:51Z,2020-04-03T13:53:51Z,susbuilding,https://github.com/WarbyParker/www/pull/4632,HTO disabled popover copy update,christinalin|mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-02T18:53:46Z,true,9015,0,1,0,1,1,2,0,4507.5,4628,2020-04-02T21:24:01Z,2020-04-02T21:24:01Z,2020-04-02T21:24:01Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4628,feat: deploy WWW docs into ecom/www,christinalin|AmandaKTrew
WarbyParker,www,MERGED,APPROVED,2020-04-02T15:13:39Z,true,12841,0,2,0,298,201,499,0,25.733466933867735,4626,2020-04-02T18:47:40Z,2020-04-02T18:47:40Z,2020-04-02T18:47:41Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4626,Api service decaf,mcamis|igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-01T19:27:37Z,true,3288,0,1,0,12,4,16,0,205.5,4623,2020-04-01T20:22:25Z,2020-04-01T20:22:25Z,2020-04-01T20:22:26Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4623,CA quiz QA,
WarbyParker,www,MERGED,APPROVED,2020-04-01T13:37:15Z,true,19000,1,6,0,15,8,23,19000,826.0869565217391,4620,2020-04-01T18:53:55Z,2020-04-01T18:53:55Z,2020-04-01T19:40:13Z,igavlick,https://github.com/WarbyParker/www/pull/4620,[TMIX-1066] Update handling of Stripe token errors,
WarbyParker,www,MERGED,APPROVED,2020-04-01T16:26:29Z,true,3013,1,1,0,11,7,18,3013,167.38888888888889,4622,2020-04-01T17:16:42Z,2020-04-01T17:16:42Z,2020-04-01T17:16:43Z,mcamis,https://github.com/WarbyParker/www/pull/4622,Fire impression events for active experiments,ifyoumakeit|AmandaKTrew
WarbyParker,www,MERGED,APPROVED,2020-04-01T15:49:21Z,true,319,0,2,0,8,11,19,0,16.789473684210527,4621,2020-04-01T15:54:40Z,2020-04-01T15:54:40Z,2020-04-01T15:54:41Z,mcamis,https://github.com/WarbyParker/www/pull/4621,"Revert ""Add variation index to bucketing event""",christinalin|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-03-31T20:37:28Z,true,67097,0,6,0,11,8,19,0,3531.4210526315787,4617,2020-04-01T15:15:45Z,2020-04-01T15:15:45Z,2020-04-01T15:15:46Z,mcamis,https://github.com/WarbyParker/www/pull/4617,Add variation index to bucketing event,christinalin|AmandaKTrew|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-01T01:18:27Z,true,45896,0,1,0,1,1,2,0,22948,4619,2020-04-01T14:03:23Z,2020-04-01T14:03:23Z,2020-04-01T14:03:24Z,bbernberg,https://github.com/WarbyParker/www/pull/4619,Updated 'appID' for Beta iOS app in 'apple-app-site-association' file,ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-03-31T19:22:04Z,true,7098,0,1,0,64,82,146,0,48.61643835616438,4616,2020-03-31T21:20:22Z,2020-03-31T21:20:22Z,2020-03-31T21:20:24Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4616,Update quiz results for Canada purchase quiz,
WarbyParker,www,MERGED,APPROVED,2020-03-31T16:39:42Z,true,3767,1,2,0,24,0,24,3767,156.95833333333334,4614,2020-03-31T17:42:29Z,2020-03-31T17:42:29Z,2020-03-31T17:42:29Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4614,feat: add script for creating docs previews,AmandaKTrew|andrewfritz86|christinalin|mcamis|nealado|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-03-31T16:44:55Z,true,2996,0,3,0,7,3,10,0,299.6,4615,2020-03-31T17:34:51Z,2020-03-31T17:34:51Z,2020-03-31T17:34:52Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4615,Andy/purchase quiz landing,
WarbyParker,www,MERGED,APPROVED,2020-03-30T20:19:55Z,true,76300,0,3,0,32,0,32,0,2384.375,4611,2020-03-31T17:31:35Z,2020-03-31T17:31:35Z,2020-03-31T17:31:35Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4611,docs: add Cypress ADR,AmandaKTrew
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-03-31T13:37:42Z,true,10031,0,11,0,277,252,529,0,18.96219281663516,4613,2020-03-31T16:24:53Z,2020-03-31T16:24:53Z,2020-03-31T16:24:54Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4613,Refactor and lint quiz dispatcher,
WarbyParker,www,MERGED,APPROVED,2020-03-30T16:45:10Z,true,80789,0,1,0,1,3,4,0,20197.25,4606,2020-03-31T15:11:39Z,2020-03-31T15:11:39Z,2020-03-31T15:11:39Z,mcamis,https://github.com/WarbyParker/www/pull/4606,Move product card stock check up to selector,
WarbyParker,www,MERGED,APPROVED,2020-03-30T17:56:44Z,true,69966,0,6,0,1,1,2,0,34983,4607,2020-03-31T13:22:50Z,2020-03-31T13:22:50Z,2020-03-31T14:40:38Z,christinalin,https://github.com/WarbyParker/www/pull/4607,feat: deep link web PDP to same mobile app PDP,
WarbyParker,www,MERGED,APPROVED,2020-03-30T18:51:46Z,true,70707,0,7,0,16,66,82,0,862.280487804878,4609,2020-03-31T14:30:13Z,2020-03-31T14:30:13Z,2020-03-31T14:30:14Z,mcamis,https://github.com/WarbyParker/www/pull/4609,Log experiment impressions regardless of Optimizely status,igavlick|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-03-30T22:54:30Z,true,55924,0,4,0,134,93,227,0,246.36123348017622,4612,2020-03-31T14:26:34Z,2020-03-31T14:26:34Z,2020-03-31T14:26:34Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4612,Use adr-tools + adr docs,mcamis|AmandaKTrew|miketheman
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-02-14T22:01:50Z,true,318806,0,0,0,3,0,3,0,106268.66666666667,4443,2020-02-18T14:35:16Z,2020-02-18T14:35:16Z,2020-03-31T14:15:30Z,christinalin,https://github.com/WarbyParker/www/pull/4443,Fix desktop max width on eyeglasses quality component,nealado|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-01-07T20:09:14Z,true,3755,0,2,0,2,2,4,0,938.75,4281,2020-01-07T21:11:49Z,2020-01-07T21:11:49Z,2020-03-31T14:15:09Z,christinalin,https://github.com/WarbyParker/www/pull/4281,Update links in PR template,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-03-03T15:27:18Z,true,107099,0,1,1,0,1483,1483,0,72.21780175320296,4507,2020-03-04T21:12:17Z,2020-03-04T21:12:17Z,2020-03-31T14:14:52Z,christinalin,https://github.com/WarbyParker/www/pull/4507,Delete unused components related to Color Swatches,ifyoumakeit|andrewfritz86|nealado|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-03-24T19:59:53Z,true,557,0,2,0,1,0,1,0,557,4586,2020-03-24T20:09:10Z,2020-03-24T20:09:10Z,2020-03-31T14:12:36Z,christinalin,https://github.com/WarbyParker/www/pull/4586,Fix lens selection style wrapping,mcamis
WarbyParker,www,MERGED,APPROVED,2020-03-25T14:07:13Z,true,17714,1,4,0,11,8,19,17714,932.3157894736842,4587,2020-03-25T19:02:27Z,2020-03-25T19:02:27Z,2020-03-31T14:11:35Z,christinalin,https://github.com/WarbyParker/www/pull/4587,docs: Update adhoc details on FAQ,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-02-19T19:11:19Z,true,156649,0,2,0,32,4,36,0,4351.361111111111,4454,2020-02-21T14:42:08Z,2020-02-21T14:42:08Z,2020-03-31T14:11:06Z,christinalin,https://github.com/WarbyParker/www/pull/4454,Reduce rendered image sizes on homepage,ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-02-03T21:23:59Z,true,73664,0,4,0,26,5,31,0,2376.2580645161293,4376,2020-02-04T17:51:43Z,2020-02-04T17:51:43Z,2020-03-31T14:10:00Z,christinalin,https://github.com/WarbyParker/www/pull/4376,WWWDEBT-72: Remove post-checkout dispatcher from main bundle,
WarbyParker,www,MERGED,APPROVED,2020-03-30T18:37:14Z,true,5973,2,3,0,172,203,375,2986.5,15.928,4608,2020-03-30T20:16:47Z,2020-03-30T20:16:47Z,2020-03-30T20:16:47Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4608,General docs cleanup + highlighting docs issues,AmandaKTrew|nealado
WarbyParker,www,MERGED,APPROVED,2020-03-30T19:05:40Z,true,2582,0,1,0,31,0,31,0,83.29032258064517,4610,2020-03-30T19:48:42Z,2020-03-30T19:48:43Z,2020-03-30T19:48:43Z,joedspin,https://github.com/WarbyParker/www/pull/4610,Update faq with instrux on how to add a route,
WarbyParker,www,MERGED,APPROVED,2020-03-30T13:49:02Z,true,11647,3,1,1,6,6,12,3882.3333333333335,970.5833333333334,4604,2020-03-30T17:03:09Z,2020-03-30T17:03:09Z,2020-03-30T17:03:09Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4604,docs: decisions decisions,nealado|AmandaKTrew
WarbyParker,www,MERGED,APPROVED,2020-03-30T15:13:47Z,true,6450,1,5,0,12,10,22,6450,293.1818181818182,4605,2020-03-30T17:01:17Z,2020-03-30T17:01:17Z,2020-03-30T17:01:18Z,bbernberg,https://github.com/WarbyParker/www/pull/4605,Added Reset Password path to 'apple-app-site-assocation',igavlick
WarbyParker,www,MERGED,APPROVED,2020-03-27T17:39:07Z,true,4226,0,2,0,94,252,346,0,12.213872832369942,4599,2020-03-27T18:49:33Z,2020-03-27T18:49:34Z,2020-03-30T15:09:48Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4599,docs: break-up installation,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-03-13T21:31:55Z,true,1444370,1,2,0,235,58,293,1444370,4929.590443686006,4557,2020-03-30T14:44:45Z,2020-03-30T14:44:45Z,2020-03-30T14:44:45Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4557,"Content Cache Service: tests, decaf, and async",AmandaKTrew|andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-03-27T19:27:27Z,true,5027,0,4,0,51,0,51,0,98.56862745098039,4602,2020-03-27T20:51:14Z,2020-03-27T20:51:14Z,2020-03-27T20:51:14Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4602,docs: contributing best practices,mcamis|nealado
WarbyParker,www,MERGED,APPROVED,2020-03-27T19:00:45Z,true,1292,0,1,0,14,19,33,0,39.15151515151515,4601,2020-03-27T19:22:17Z,2020-03-27T19:22:17Z,2020-03-27T19:22:17Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4601,docs: create contributing folder,mcamis
WarbyParker,www,MERGED,APPROVED,2020-03-27T18:20:13Z,true,2198,0,1,0,4,0,4,0,549.5,4600,2020-03-27T18:56:51Z,2020-03-27T18:56:51Z,2020-03-27T18:56:51Z,susbuilding,https://github.com/WarbyParker/www/pull/4600,Add desktop padding for warning dialog,christinalin|mcamis|nealado
WarbyParker,www,MERGED,APPROVED,2020-03-27T14:25:33Z,true,6917,1,5,1,911,655,1566,6917,4.41698595146871,4598,2020-03-27T16:20:50Z,2020-03-27T16:20:50Z,2020-03-27T16:20:50Z,AmandaKTrew,https://github.com/WarbyParker/www/pull/4598,EPLAT-212 - reogranize docs file structure and add awesome-pages plugin,ifyoumakeit|mcamis
WarbyParker,www,MERGED,APPROVED,2020-03-26T17:08:50Z,true,81230,0,2,0,168,17,185,0,439.0810810810811,4594,2020-03-27T15:42:40Z,2020-03-27T15:42:40Z,2020-03-27T15:42:41Z,christinalin,https://github.com/WarbyParker/www/pull/4594,feat: add VTO CTA on iPhone X pdp width overlay,susbuilding|mcamis
WarbyParker,www,MERGED,APPROVED,2020-03-26T18:01:51Z,true,74180,0,5,0,300,174,474,0,156.49789029535864,4595,2020-03-27T14:38:11Z,2020-03-27T14:38:11Z,2020-03-27T14:38:12Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4595,Set up quiz landing page for purchase variant,christinalin|mcamis
WarbyParker,www,MERGED,APPROVED,2020-03-26T20:11:27Z,true,3145,0,2,0,2,1,3,0,1048.3333333333333,4597,2020-03-26T21:03:52Z,2020-03-26T21:03:52Z,2020-03-26T21:03:53Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4597,Update New Relic ADR status,
WarbyParker,www,MERGED,APPROVED,2020-03-26T16:00:32Z,true,3449,0,4,0,38,209,247,0,13.963562753036438,4593,2020-03-26T16:58:01Z,2020-03-26T16:58:01Z,2020-03-26T16:58:03Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4593,Lint and refactor quiz landing page,mcamis
WarbyParker,www,MERGED,APPROVED,2020-03-25T19:41:44Z,true,522,1,2,0,32,9,41,522,12.731707317073171,4591,2020-03-25T19:50:26Z,2020-03-25T19:50:26Z,2020-03-26T15:57:20Z,christinalin,https://github.com/WarbyParker/www/pull/4591,Frames PDP: Add VTO link to iphone X,andrewfritz86|AmandaKTrew
WarbyParker,www,MERGED,APPROVED,2020-03-25T15:24:04Z,true,87393,0,8,0,204,268,472,0,185.15466101694915,4588,2020-03-26T15:40:37Z,2020-03-26T15:40:37Z,2020-03-26T15:40:38Z,mcamis,https://github.com/WarbyParker/www/pull/4588,TMIX 996 - Update smart banner,christinalin|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-03-25T19:44:29Z,true,71246,0,9,0,35,13,48,0,1484.2916666666667,4592,2020-03-26T15:31:55Z,2020-03-26T15:31:55Z,2020-03-26T15:31:55Z,susbuilding,https://github.com/WarbyParker/www/pull/4592,Update style for warning dialog,
WarbyParker,www,MERGED,APPROVED,2020-03-25T16:58:36Z,true,72368,0,6,0,17,8,25,0,2894.72,4590,2020-03-26T13:04:44Z,2020-03-26T13:04:44Z,2020-03-26T13:04:45Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4590,Fetch experiment variants in nav,
WarbyParker,www,MERGED,APPROVED,2020-03-25T16:36:32Z,true,13184,0,6,0,174,28,202,0,65.26732673267327,4589,2020-03-25T20:16:16Z,2020-03-25T20:16:16Z,2020-03-25T20:16:17Z,nealado,https://github.com/WarbyParker/www/pull/4589,Vick/add vto recirculation module,
WarbyParker,www,MERGED,APPROVED,2020-03-13T21:48:40Z,true,1020002,6,38,0,141,33,174,170000.33333333334,5862.080459770115,4558,2020-03-25T17:08:42Z,2020-03-25T17:08:42Z,2020-03-25T17:08:43Z,kreempuff,https://github.com/WarbyParker/www/pull/4558,EPLAT-180: Sentry bundle,mcamis|AmandaKTrew|sudo-dliberty
